Season,Rk,ID,Name,Team,Pos,GMS,TGTS,REC,PCT,REC_YDS,REC_TD,LNG,Y.T,Y.R,ATT,RUSH_YDS,AVG,RUSH_TD,FUM,LST,PPG,FPTS
2015,44,14973,Markus Wheaton,PIT,WR,16,79,44,55.7,749,5,72,9.5,17,0,0,0,0,0,0,9.4,150.9
2015,45,16906,Stefon Diggs,MIN,WR,13,84,52,61.9,720,4,40,8.6,13.8,3,13,4.3,0,2,0,11.5,149.3
2015,46,9906,Danny Amendola,NE,WR,14,87,65,74.7,648,3,41,7.4,10,2,11,5.5,0,1,1,10.6,148.34
2015,47,14749,Jermaine Kearse,SEA,WR,16,68,49,72.1,685,5,50,10.1,14,0,0,0,0,1,0,9.2,147.5
2015,48,8564,Nate Washington,HOU,WR,14,94,47,50,658,4,49,7,14,0,0,0,0,0,0,9.8,136.8
2015,49,13788,Rishard Matthews,MIA,WR,11,61,43,70.5,662,4,53,10.9,15.4,1,4,4,0,0,0,12.1,133.6
2015,49,16866,Jamison Crowder,WAS,WR,16,78,59,75.6,604,2,44,7.7,10.2,2,2,1,0,5,1,8.4,133.6
2015,51,14141,Cole Beasley,DAL,WR,16,75,52,69.3,536,5,30,7.1,10.3,0,0,0,0,2,2,8.2,131.6
2015,52,4358,Steve Smith,BAL,WR,7,73,46,63,670,3,50,9.2,14.6,0,0,0,0,0,0,18.7,131
2015,53,12830,Torrey Smith,SF,WR,16,62,33,53.2,663,4,76,10.7,20.1,0,0,0,0,0,0,7.8,125.3
2015,54,8532,Kenny Britt,LAR,WR,16,72,36,50,681,3,60,9.5,18.9,0,0,0,0,0,0,7.6,122.1
2015,55,5094,Marques Colston,NO,WR,13,67,45,67.2,520,4,53,7.8,11.6,0,0,0,0,0,0,9.3,121
2015,56,14871,Robert Woods,BUF,WR,14,80,47,58.8,552,3,37,6.9,11.7,1,0,0,0,2,1,8.4,118.2
2015,57,2429,Andre Johnson,IND,WR,16,77,41,53.2,503,4,35,6.5,12.3,0,0,0,0,0,0,7.2,115.3
2015,58,16801,Dorial Green-Beckham,TEN,WR,16,67,32,47.8,549,4,47,8.2,17.2,0,0,0,0,0,0,7.1,112.9
2015,59,2950,Steve Johnson,LAC,WR,10,65,45,69.2,497,3,34,7.6,11,0,0,0,0,1,0,11.3,112.7
2015,60,16326,Seth Roberts,LV,WR,16,55,32,58.2,480,5,43,8.7,15,0,0,0,0,1,0,7,112
2015,61,8330,Brian Hartline,CLE,WR,12,77,46,59.7,523,2,41,6.8,11.4,0,0,0,0,1,0,9.2,110.3
2015,62,13002,Cecil Shorts,HOU,WR,11,75,42,56,484,2,42,6.5,11.5,10,47,4.7,0,3,1,10,109.94
2015,63,3519,Vincent Jackson,TB,WR,10,62,33,53.2,543,3,36,8.8,16.5,0,0,0,0,0,0,10.7,107.3
2015,64,4104,Jerricho Cotchery,CAR,WR,14,54,39,72.2,485,3,59,9,12.4,1,16,16,0,0,0,7.6,107.1
2015,65,16802,Devin Funchess,CAR,WR,16,63,31,49.2,473,5,52,7.5,15.3,0,0,0,0,1,1,6.6,106.3
2015,65,16470,Davante Adams,GB,WR,13,94,50,53.2,483,1,40,5.1,9.7,0,0,0,0,0,0,8.2,106.3
2015,67,3943,DeSean Jackson,WAS,WR,10,49,30,61.2,528,4,77,10.8,17.6,0,0,0,0,1,1,10.5,104.8
2015,68,16553,Corey Brown,CAR,WR,15,54,31,57.4,447,4,39,8.3,14.4,6,38,6.3,0,0,0,6.9,103.5
2015,69,7711,Malcom Floyd,LAC,WR,15,69,30,43.5,561,3,70,8.1,18.7,0,0,0,0,1,1,6.8,102.1
2015,70,13117,Dwayne Harris,NYG,WR,15,57,36,63.2,396,4,38,6.9,11,2,12,6,0,3,0,6.7,100.8
2015,71,16728,Dontrelle Inman,LAC,WR,14,63,35,55.6,486,3,68,7.7,13.9,0,0,0,0,2,1,7.1,99.6
2015,71,204,Roddy White,ATL,WR,16,70,43,61.4,506,1,25,7.2,11.8,0,0,0,0,0,0,6.2,99.6
2015,73,8529,Mike Wallace,MIN,WR,16,72,39,54.2,473,2,34,6.6,12.1,1,6,6,0,0,0,6.2,98.9
2015,74,16775,DeVante Parker,MIA,WR,15,51,27,52.9,529,3,49,10.4,19.6,0,0,0,0,0,0,6.5,97.9
2015,75,13957,Kendall Wright,TEN,WR,10,60,36,60,408,3,52,6.8,11.3,5,17,3.4,0,0,0,9.6,96.5
2015,76,16308,Albert Wilson,KC,WR,14,57,35,61.4,451,2,44,7.9,12.9,5,26,5.2,0,0,0,6.8,94.7
2015,77,14828,Chris Hogan,BUF,WR,16,59,36,61,450,2,46,7.6,12.5,1,4,4,0,0,0,5.8,93.56
2015,78,13878,Mohamed Sanu Sr.,CIN,WR,16,49,33,67.3,394,0,52,8,11.9,10,71,7.1,2,2,0,5.7,91.5
2015,79,11463,Brandon LaFell,NE,WR,11,74,37,50,515,0,54,7,13.9,2,9,4.5,0,0,0,8.1,89.4
2015,80,11270,Dez Bryant,DAL,WR,9,72,31,43.1,401,3,51,5.6,12.9,0,0,0,0,0,0,9.9,89.1
2015,81,15196,Kenny Stills,MIA,WR,16,63,27,42.9,440,3,47,7,16.3,0,0,0,0,0,0,5.6,89
2015,82,16567,Brandon Coleman,NO,WR,16,49,30,61.2,454,2,31,9.3,15.1,0,0,0,0,0,0,5.5,87.4
2015,83,6211,Harry Douglas,TEN,WR,14,72,36,50,411,2,51,5.7,11.4,1,-6,-6,0,2,1,6.2,86.5
2015,84,6768,Lance Moore,DET,WR,14,43,29,67.4,337,4,42,7.8,11.6,0,0,0,0,1,1,6,84.7
2015,85,15118,Marquess Wilson,CHI,WR,11,51,28,54.9,464,1,50,9.1,16.6,0,0,0,0,0,0,7.3,80.4
2015,86,14465,Jarius Wright,MIN,WR,16,50,34,68,442,0,52,8.8,13,1,29,29,0,1,1,4.9,79.1
2015,87,13162,Leonard Hankerson,BUF,WR,10,46,26,56.5,327,3,55,7.1,12.6,0,0,0,0,0,0,7.7,76.7
2015,88,15971,Josh Huff,PHI,WR,15,40,27,67.5,312,3,41,7.8,11.6,0,0,0,0,0,0,5.1,76.2
2015,89,15241,Quinton Patton,SF,WR,16,57,30,52.6,394,1,41,6.9,13.1,1,5,5,0,0,0,4.7,75.9
2015,90,13595,Bryan Walters,JAX,WR,11,45,32,71.1,368,1,31,8.2,11.5,0,0,0,0,0,0,6.8,74.8
2015,91,16080,Jeremy Butler,BAL,WR,8,44,31,70.5,363,0,41,8.2,11.7,0,0,0,0,1,0,8.4,67.3
2015,92,7389,Eddie Royal,CHI,WR,9,50,37,74,238,1,30,4.8,6.4,1,-1,-1,0,1,0,7.4,66.7
2015,93,11313,Riley Cooper,PHI,WR,16,41,21,51.2,327,2,62,8,15.6,0,0,0,0,0,0,4.1,65.7
2015,94,8771,Darrius Heyward-Bey,PIT,WR,16,39,21,53.8,314,2,66,8.1,15,0,0,0,0,0,0,4,64.4
2015,95,14405,Chris Givens,BAL,WR,16,54,20,37,353,1,48,6.5,17.6,4,18,4.5,0,0,0,3.9,63.1
2015,96,16411,Ryan Grant,WAS,WR,16,42,23,54.8,268,2,35,6.4,11.7,0,0,0,0,0,0,3.9,61.8
2015,97,13974,Keshawn Martin,NE,WR,9,37,24,64.9,269,2,39,7.3,11.2,1,6,6,0,1,1,6.8,61.5
2015,98,17290,Adam Humphries,TB,WR,13,40,27,67.5,260,1,27,6.5,9.6,0,0,0,0,0,0,4.5,59
2015,99,13264,Andre Holmes,LV,WR,16,33,14,42.4,201,4,49,6.1,14.4,0,0,0,0,0,0,3.6,58.1
2015,100,16781,Nelson Agholor,PHI,WR,13,44,23,52.3,283,1,53,6.4,12.3,0,0,0,0,1,1,4.3,55.3
2015,101,12847,Andrew Hawkins,CLE,WR,8,43,27,62.8,276,0,25,6.4,10.2,0,0,0,0,1,1,6.8,54.6
2015,102,14978,Justin Hunter,TEN,WR,9,31,22,71,264,1,29,8.5,12,0,0,0,0,0,0,6,54.4
2015,103,16063,Quincy Enunwa,NYJ,WR,12,46,22,47.8,315,0,48,6.8,14.3,0,0,0,0,0,0,4.5,53.5
2015,104,14795,Josh Bellamy,CHI,WR,16,34,19,55.9,224,2,48,6.6,11.8,0,0,0,0,0,0,3.3,53.4
2015,105,16129,Taylor Gabriel,CLE,WR,13,48,28,58.3,241,0,56,5,8.6,0,0,0,0,1,1,4,52.1
2015,106,16919,J.J. Nelson,ARI,WR,11,27,11,40.7,299,2,64,11.1,27.2,1,0,0,0,1,1,4.6,50.9
2015,107,9079,Percy Harvin,BUF,WR,5,30,19,63.3,218,1,51,7.3,11.5,5,31,6.2,0,1,0,10,49.9
2015,108,11084,Marc Mariani,CHI,WR,16,33,22,66.7,300,0,26,9.1,13.6,1,-3,-3,0,3,1,3.1,49.7
2015,109,16831,Jaelen Strong,HOU,WR,10,24,14,58.3,161,3,42,6.7,11.5,0,0,0,0,0,0,4.8,48.1
2015,110,16790,Phillip Dorsett II,IND,WR,11,39,18,46.2,225,1,35,5.8,12.5,3,17,5.7,0,2,1,4.2,46.2
2015,111,6597,Greg Jennings,MIA,WR,16,36,19,52.8,208,1,31,5.8,10.9,0,0,0,0,0,0,2.9,45.8
2015,112,15268,Nick Williams,ATL,WR,14,25,17,68,159,2,29,6.4,9.4,0,0,0,0,0,0,3.2,44.9
2015,113,16305,De'Anthony Thomas,KC,WR,10,24,17,70.8,140,1,36,5.8,8.2,9,34,3.8,1,2,1,4.4,44.4
2015,114,16258,Marqise Lee,JAX,WR,10,32,15,46.9,191,1,30,6,12.7,5,38,7.6,0,0,0,4.4,43.9
2015,115,12794,Jeremy Kerley,NYJ,WR,16,26,16,61.5,152,2,25,5.8,9.5,0,0,0,0,1,0,2.7,43.2
2015,116,16837,Chris Conley,KC,WR,16,31,17,54.8,199,1,44,6.4,11.7,0,0,0,0,0,0,2.7,42.9
2015,117,16343,Javontee Herndon,LAC,WR,8,33,24,72.7,195,0,21,5.9,8.1,1,13,13,0,2,1,5.4,42.8
2015,118,12551,Jordan Norwood,DEN,WR,11,32,22,68.8,207,0,34,6.5,9.4,0,0,0,0,1,0,3.9,42.7
2015,119,16855,Ty Montgomery,GB,WR,6,19,15,78.9,136,2,31,7.2,9.1,3,14,4.7,0,0,0,7,42
2015,120,3330,Miles Austin,PHI,WR,11,31,13,41.9,224,1,39,7.2,17.2,0,0,0,0,0,0,3.8,41.4
2015,120,14594,Griff Whalen,IND,WR,14,27,20,74.1,214,1,38,7.9,10.7,0,0,0,0,5,3,3,41.4
2015,122,16868,Justin Hardy,ATL,WR,9,36,21,58.3,194,0,23,5.4,9.2,0,0,0,0,0,0,4.5,40.4
2015,123,16899,Rashad Greene,JAX,WR,9,35,19,54.3,93,2,18,2.7,4.9,0,0,0,0,1,0,4.5,40.3
2015,124,15066,Brice Butler,DAL,WR,7,26,12,46.2,258,0,67,9.9,21.5,0,0,0,0,0,0,5.4,37.8
2015,125,16276,Bennie Fowler,DEN,WR,16,25,16,64,203,0,41,8.1,12.7,0,0,0,0,0,0,2.3,36.3
2015,126,15216,Stedman Bailey,LAR,WR,8,25,12,48,182,1,68,7.3,15.2,0,0,0,0,0,0,4.5,36.2
2015,127,15534,Adam Thielen,MIN,WR,16,18,12,66.7,144,0,30,8,12,4,89,22.2,0,0,0,2.2,35.3
2015,128,16731,Chris Matthews,BAL,WR,13,25,13,52,151,1,21,6,11.6,0,0,0,0,0,0,2.6,34.1
2015,129,15417,Kenbrell Thompkins,NYJ,WR,7,33,17,51.5,165,0,43,5,9.7,0,0,0,0,0,0,4.8,33.5
2015,130,15659,Rashad Ross,WAS,WR,13,13,8,61.5,184,1,71,14.2,23,0,0,0,0,0,0,2.5,32.4
2015,131,15509,Jaron Brown,ARI,WR,16,23,11,47.8,144,1,39,6.3,13.1,0,0,0,0,1,0,2,31.4
2015,132,17292,Donteea Dye,TB,WR,10,30,11,36.7,132,1,44,4.4,12,0,0,0,0,1,0,3,30.2
2015,133,8777,Louis Murphy,TB,WR,6,18,10,55.6,198,0,54,11,19.8,0,0,0,0,0,0,5,29.8
2015,134,3989,Andre Caldwell,DEN,WR,14,22,10,45.5,72,2,24,3.3,7.2,1,3,3,0,0,0,2.1,29.5
2015,135,14886,Aaron Dobson,NE,WR,8,21,13,61.9,141,0,24,6.7,10.8,0,0,0,0,0,0,3.4,27.1
2015,136,16664,Bruce Ellington,SF,WR,13,19,13,68.4,153,0,44,8.1,11.8,1,7,7,0,3,1,2.1,27
2015,137,16456,TJ Jones,DET,WR,10,18,10,55.6,132,1,29,7.3,13.2,1,-3,-3,0,2,1,2.7,26.9
2015,137,16935,Keith Mumphery,HOU,WR,16,32,14,43.8,129,0,26,4,9.2,0,0,0,0,3,0,1.7,26.9
2015,137,1986,Jason Avant,KC,WR,16,24,15,62.5,119,0,20,5,7.9,0,0,0,0,0,0,1.7,26.9
2015,140,17271,Bradley Marquez,LAR,WR,16,23,14,60.9,119,0,14,5.2,8.5,0,0,0,0,0,0,1.6,25.9
2015,141,17070,Darius Jennings,CLE,WR,4,21,14,66.7,117,0,16,5.6,8.4,0,0,0,0,1,0,6.4,25.7
2015,142,15479,Marlon Brown,BAL,WR,10,30,14,46.7,112,0,22,3.7,8,0,0,0,0,0,0,2.5,25.2
2015,143,16798,Devin Smith,NYJ,WR,10,28,9,32.1,115,1,22,4.1,12.8,0,0,0,0,1,1,2.4,24.5
2015,143,11565,Andre Roberts,WAS,WR,9,22,11,50,135,0,38,6.1,12.3,0,0,0,0,1,0,2.7,24.5
2015,145,4631,Wes Welker,LAR,WR,8,22,13,59.1,102,0,14,4.6,7.8,0,0,0,0,0,0,2.9,23.2
2015,146,17167,Cameron Meredith,CHI,WR,11,16,11,68.8,120,0,22,7.5,10.9,0,0,0,0,0,0,2.1,23
2015,147,16381,Devin Street,DAL,WR,15,13,7,53.8,114,1,25,8.8,16.3,0,0,0,0,1,1,1.5,22.4
2015,148,15816,M White,NYG,WR,12,20,7,35,88,1,28,4.4,12.6,0,0,0,0,0,0,1.8,21.8
2015,149,15141,Charles Johnson,MIN,WR,11,13,9,69.2,127,0,35,9.8,14.1,0,0,0,0,0,0,2,21.7
2015,150,10961,Marlon Moore,CLE,WR,14,10,7,70,81,1,20,8.1,11.6,0,0,0,0,0,0,1.5,21.1
2015,151,14424,Brian Quick,LAR,WR,13,32,10,31.2,102,0,37,3.2,10.2,0,0,0,0,0,0,1.6,20.2
2015,152,16469,Jared Abbrederis,GB,WR,10,16,9,56.2,111,0,32,6.9,12.3,0,0,0,0,1,0,2,20.1
2015,153,15714,Brenton Bersin,CAR,WR,9,11,9,81.8,119,0,30,10.8,13.2,0,0,0,0,1,1,2.1,18.9
2015,154,16278,Cody Latimer,DEN,WR,14,11,6,54.5,59,1,15,5.4,9.8,2,1,0.5,0,0,0,1.3,18
2015,155,17048,Tyrell Williams,LAC,WR,7,6,2,33.3,90,1,80,15,45,0,0,0,0,0,0,2.4,17
2015,156,13471,Ricardo Lockette,SEA,WR,8,7,4,57.1,69,1,40,9.9,17.2,0,0,0,0,0,0,2.1,16.9
2015,157,7857,Jerome Simpson,SF,WR,6,19,5,26.3,54,1,16,2.8,10.8,0,0,0,0,0,0,2.7,16.4
2015,158,17257,Lucky Whitehead,DAL,WR,15,8,6,75,16,0,8,2,2.7,10,107,10.7,0,1,1,1.1,16.3
2015,159,16081,Michael Campanaro,BAL,WR,4,6,5,83.3,35,0,11,5.8,7,2,17,8.5,1,0,0,4,16.2
2015,160,14715,Chris Owusu,NYJ,WR,3,13,6,46.2,80,0,43,6.2,13.3,0,0,0,0,0,0,4.7,14
2015,161,8373,Brandon Tate,CIN,WR,16,3,2,66.7,59,1,55,19.7,29.5,0,0,0,0,1,0,0.9,13.9
2015,162,13486,Marcus Easley,BUF,WR,13,3,1,33.3,58,1,58,19.3,58,0,0,0,0,0,0,1,12.8
2015,163,9739,Hakeem Nicks,NYG,WR,6,14,7,50,54,0,19,3.9,7.7,0,0,0,0,0,0,2.1,12.4
2015,164,14787,Jeremy Ross,LV,WR,11,14,9,64.3,88,0,18,6.3,9.8,1,2,2,0,4,3,1.1,12
2015,165,14850,Russell Shepard,TB,WR,13,9,3,33.3,28,1,18,3.1,9.3,0,0,0,0,0,0,0.9,11.8
2015,166,7203,Dwayne Bowe,CLE,WR,7,13,5,38.5,53,0,16,4.1,10.6,0,0,0,0,0,0,1.5,10.3
2015,167,13856,Deonte Thompson,CHI,WR,7,3,2,66.7,81,0,45,27,40.5,0,0,0,0,0,0,1.4,10.1
2015,168,16480,Jeff Janis,GB,WR,16,12,2,16.7,79,0,46,6.6,39.5,0,0,0,0,0,0,0.6,9.9
2015,169,17004,Tre McBride,TEN,WR,7,4,2,50,8,1,7,2,4,1,8,8,0,1,0,1.4,9.6
2015,169,15123,Corey Fuller,DET,WR,12,9,4,44.4,76,0,48,8.4,19,0,0,0,0,1,1,0.8,9.6
2015,171,11517,Preston Parker,NYG,WR,2,12,5,41.7,43,0,15,3.6,8.6,0,0,0,0,0,0,4.6,9.3
2015,172,16734,Kevin Smith,SEA,WR,7,5,3,60,43,0,21,8.6,14.3,0,0,0,0,0,0,1,7.3
2015,173,13394,Greg Salas,BUF,WR,2,5,3,60,41,0,20,8.2,13.7,0,0,0,0,0,0,3.6,7.1
2015,174,13763,TJ Graham,NO,WR,4,4,4,100,24,0,18,6,6,0,0,0,0,0,0,1.6,6.4
2015,175,13693,Terrelle Pryor,CLE,WR,3,8,1,12.5,42,0,42,5.2,42,1,-1,-1,0,0,0,1.7,5.1
2015,176,16694,Paul Richardson,SEA,WR,1,1,1,100,40,0,40,40,40,0,0,0,0,0,0,5,5
2015,177,17272,Andrew Turzilli,TEN,WR,3,2,2,100,25,0,18,12.5,12.5,0,0,0,0,0,0,1.5,4.5
2015,178,14865,Marquise Goodwin,BUF,WR,2,2,2,100,24,0,14,12,12,0,0,0,0,0,0,2.2,4.4
2015,178,17155,Chandler Worthy,HOU,WR,3,4,3,75,14,0,12,3.5,4.7,0,0,0,0,1,0,1.5,4.4
2015,180,16946,Geremy Davis,NYG,WR,10,3,2,66.7,21,0,16,7,10.5,0,0,0,0,0,0,0.4,4.1
2015,181,17269,DeAndrew White,SF,WR,4,2,2,100,18,0,10,9,9,0,0,0,0,1,0,1,3.8
2015,182,13078,Vincent Brown,LAC,WR,1,2,1,50,22,0,22,11,22,0,0,0,0,0,0,3.2,3.2
2015,183,16134,Jonathan Krause,PHI,WR,2,4,2,50,11,0,7,2.8,5.5,0,0,0,0,0,0,1.6,3.1
2015,184,17241,Tyler Murphy,PIT,WR,2,1,1,100,16,0,16,16,16,0,0,0,0,0,0,1.3,2.6
2015,185,3601,Eric Weems,ATL,WR,16,1,1,100,11,0,11,11,11,1,4,4,0,0,0,0.2,2.5
2015,185,16997,Mario Alford,CIN,WR,1,1,1,100,15,0,15,15,15,0,0,0,0,0,0,2.5,2.5
2015,187,17079,Kasen Williams,SEA,WR,2,1,1,100,8,0,8,8,8,1,5,5,0,0,0,1.2,2.3
2015,188,16848,Sammie Coates,PIT,WR,7,2,1,50,11,0,11,5.5,11,0,0,0,0,0,0,0.3,2.1
2015,189,17375,Ben Edwards,NYG,WR,2,2,1,50,9,0,9,4.5,9,0,0,0,0,0,0,1,1.9
2015,190,14111,Rod Streater,LV,WR,1,1,1,100,8,0,8,8,8,0,0,0,0,0,0,1.8,1.8
2015,191,15725,Brittan Golden,ARI,WR,14,1,1,100,5,0,5,5,5,0,0,0,0,1,0,0.1,1.5
2015,192,11243,Seyi Ajirotutu,PHI,WR,13,3,1,33.3,4,0,4,1.3,4,0,0,0,0,0,0,0.1,1.4
2015,193,16242,Tony Washington,JAX,WR,4,0,0,0,0,0,0,0,0,1,8,8,0,0,0,0.2,0.8
2015,194,13729,Damaris Johnson,TEN,WR,1,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0.6,0.6
2015,195,7082,Devin Hester,ATL,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,195,16944,Kaelin Clay,BAL,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,195,16993,Dezmin Lewis,BUF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,195,16689,Kevin Norwood,CAR,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,195,17291,Rannell Hall,CLE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,195,16884,Vince Mayle,DAL,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,195,17355,Quan Bray,IND,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2015,195,16979,Neal Sterling,JAX,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,195,14819,Saalim Hakim,KC,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,195,14368,Nick Toon,LAR,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,195,16916,Tony Lippett,MIA,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,195,16012,Matt Hazel,MIA,WR,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,195,7651,Matthew Slater,NE,WR,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,195,13341,Joseph Morgan,BAL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,195,16578,Seantavious Jones,NO,WR,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,195,16651,Walter Powell,BUF,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,195,16947,Evan Spencer,TB,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,195,15303,Rico Richardson,TEN,WR,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,195,16574,Je'Ron Hamm,SF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,214,17189,Chris Harper,NE,WR,5,3,1,33.3,6,0,6,2,6,0,0,0,0,1,1,-0.1,-0.4
2015,215,13069,Denarius Moore,BUF,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-0.3,-2
2015,215,15296,Frankie Hammond,KC,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-0.2,-2
2015,215,5100,Jacoby Jones,PIT,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,3,1,-0.2,-2
